Current Fiscal Text,Current Fiscal Year,Current Fiscal Month Text,Current Fiscal Quarter Text,Current Fiscal Month,Current Fiscal Quarter,Current Fiscal YearMonth,Current Fiscal YearQuarter,Current Calendar Text,Current Calendar Year,Current Calendar Month Text,Current Calendar Quarter Text,Current Calendar Month,Current Calendar Quarter,Current Calendar YearMonth,Current Calendar YearQuarter,Fiscal Text Award,Fiscal Year Award,Fiscal Month Text Award,Fiscal Quarter Text Award,Fiscal Month Award,Fiscal Quarter Award,Fiscal YearMonth Award,Fiscal YearQuarter Award,Calendar Text Award,Calendar Year Award,Calendar Month Text Award,Calendar Quarter Text Award,Calendar Month Award,Calendar Quarter Award,Calendar YearMonth Award,Calendar YearQuarter Award,Num Years Ago Award,Num Quarters Ago Award,Num Months Ago Award,Num Fiscal Years Ago Award,Week_Num,Week_Day,Hour,Minute,Initial,Sort,Date,ID User,Value,Channel
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,5 ,11 ,11 ,5 ,473 ,376 ,3/12/2020 11:05,1975,"$82,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,5 ,11 ,11 ,1 ,"3,785 ",377 ,3/12/2020 11:01,8625,"$7,500.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,5 ,11 ,10 ,55 ,361 ,378 ,3/12/2020 10:55,3914,"$100,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,5 ,11 ,10 ,54 ,"1,650 ",379 ,3/12/2020 10:54,64,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,5 ,11 ,10 ,50 ,"5,135 ",380 ,3/12/2020 10:50,1225,"$3,500.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,5 ,11 ,10 ,43 ,"4,140 ",381 ,3/12/2020 10:43,2342,"$6,200.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,5 ,11 ,10 ,38 ,"1,322 ",382 ,3/12/2020 10:38,8308,"$30,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,5 ,11 ,10 ,28 ,"2,086 ",383 ,3/12/2020 10:28,6630,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,5 ,11 ,10 ,22 ,"4,750 ",384 ,3/12/2020 10:22,6682,"$4,800.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,5 ,11 ,10 ,19 ,"5,250 ",385 ,3/12/2020 10:19,4601,"$3,400.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,5 ,11 ,10 ,18 ,"1,808 ",386 ,3/12/2020 10:18,2124,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,5 ,11 ,10 ,16 ,"3,794 ",387 ,3/12/2020 10:16,3666,"$7,300.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,5 ,11 ,10 ,12 ,"1,196 ",388 ,3/12/2020 10:12,1329,"$30,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,5 ,11 ,9 ,57 ,830 ,389 ,3/12/2020 9:57,7479,"$50,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,5 ,11 ,9 ,53 ,"4,895 ",390 ,3/12/2020 9:53,6221,"$4,200.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,5 ,11 ,9 ,38 ,"4,362 ",391 ,3/12/2020 9:38,301,"$5,600.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,5 ,11 ,9 ,23 ,744 ,392 ,3/12/2020 9:23,3143,"$50,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,5 ,11 ,9 ,19 ,"3,602 ",393 ,3/12/2020 9:19,1158,"$8,100.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,5 ,11 ,9 ,18 ,"3,808 ",394 ,3/12/2020 9:18,448,"$7,100.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,5 ,11 ,9 ,9 ,"4,883 ",395 ,3/12/2020 9:09,4211,"$4,200.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,5 ,11 ,9 ,5 ,"5,331 ",396 ,3/12/2020 9:05,7788,"$3,200.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,5 ,11 ,9 ,4 ,836 ,397 ,3/12/2020 9:04,7788,"$50,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,5 ,11 ,8 ,59 ,"5,991 ",398 ,3/12/2020 8:59,7972,"$1,900.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,5 ,11 ,8 ,52 ,"2,796 ",399 ,3/12/2020 8:52,7972,"$13,300.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,5 ,11 ,8 ,43 ,"5,117 ",400 ,3/12/2020 8:43,8416,"$3,600.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,5 ,11 ,8 ,35 ,467 ,401 ,3/12/2020 8:35,3013,"$85,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,5 ,11 ,8 ,25 ,"1,698 ",402 ,3/12/2020 8:25,560,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,5 ,11 ,8 ,24 ,"4,171 ",403 ,3/12/2020 8:24,1703,"$6,050.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,5 ,11 ,8 ,17 ,"1,774 ",404 ,3/12/2020 8:17,1682,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,5 ,11 ,7 ,45 ,"4,168 ",405 ,3/12/2020 7:45,6354,"$6,100.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,5 ,11 ,6 ,23 ,"3,062 ",406 ,3/12/2020 6:23,1777,"$10,500.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,5 ,11 ,6 ,19 ,"5,252 ",407 ,3/12/2020 6:19,5412,"$3,400.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,18 ,48 ,"3,031 ",408 ,3/11/2020 18:48,7309,"$11,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,18 ,3 ,"4,771 ",409 ,3/11/2020 18:03,1050,"$4,600.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,17 ,36 ,"1,227 ",410 ,3/11/2020 17:36,3603,"$30,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,17 ,24 ,444 ,411 ,3/11/2020 17:24,5365,"$90,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,17 ,1 ,718 ,412 ,3/11/2020 17:01,1490,"$50,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,16 ,51 ,"5,520 ",413 ,3/11/2020 16:51,5411,"$2,900.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,16 ,25 ,"5,522 ",414 ,3/11/2020 16:25,6458,"$2,900.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,16 ,18 ,403 ,415 ,3/11/2020 16:18,9065,"$100,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,16 ,15 ,"1,790 ",416 ,3/11/2020 16:15,2015,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,16 ,13 ,"1,427 ",417 ,3/11/2020 16:13,1543,"$25,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,16 ,10 ,"1,894 ",418 ,3/11/2020 16:10,3622,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,15 ,56 ,"4,849 ",419 ,3/11/2020 15:56,5412,"$4,300.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,15 ,44 ,756 ,420 ,3/11/2020 15:44,3605,"$50,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,15 ,30 ,113 ,421 ,3/11/2020 15:30,9115,"$240,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,15 ,20 ,708 ,422 ,3/11/2020 15:20,1025,"$50,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,15 ,7 ,914 ,423 ,3/11/2020 15:07,6579,"$42,500.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,15 ,4 ,"4,600 ",424 ,3/11/2020 15:04,1158,"$5,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,14 ,42 ,"3,078 ",425 ,3/11/2020 14:42,3535,"$10,100.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,14 ,36 ,"5,911 ",426 ,3/11/2020 14:36,1251,"$2,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,14 ,11 ,"4,103 ",427 ,3/11/2020 14:11,4191,"$6,400.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,14 ,10 ,"1,744 ",428 ,3/11/2020 14:10,1082,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,14 ,7 ,"1,334 ",429 ,3/11/2020 14:07,8970,"$30,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,13 ,53 ,"1,323 ",430 ,3/11/2020 13:53,8347,"$30,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,13 ,21 ,"4,742 ",431 ,3/11/2020 13:21,3957,"$4,800.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,13 ,18 ,"3,204 ",432 ,3/11/2020 13:18,6729,"$10,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,13 ,13 ,"1,046 ",433 ,3/11/2020 13:13,8623,"$40,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,12 ,49 ,"1,974 ",434 ,3/11/2020 12:49,4742,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,12 ,48 ,975 ,435 ,3/11/2020 12:48,4004,"$40,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,12 ,47 ,"1,662 ",436 ,3/11/2020 12:47,198,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,12 ,46 ,"2,869 ",437 ,3/11/2020 12:46,3109,"$12,900.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Mar,2020,Mar,Q2,6,2,202006,202002,FY2020 Q1 Mar,2020,Mar,Q1,3,1,202003,202001,0 ,2,6 ,0 ,4 ,11 ,12 ,45 ,"1,574 ",438 ,3/11/2020 12:45,5624,"$22,000.00 ",RETIROS POR CORRESPONSAL
